state,SHELDED,FSSLTDED,HWGT,FSTOTDED,CERTHHSZ,FSUSIZE,FSUNEARN,FSSTDDE2,FSASSET,LIQRESOR,TANF_IND,FSTANF,FSTOTDE2,FSERNDED,FSGRINC
New Mexico,0,0,2576,287,5,5,0,199,0,0,0,0,287,88,440
New Mexico,0,0,2683,160,1,1,981,160,0,0,0,0,160,0,981
New Mexico,0,0,2194,718,5,5,637,199,0,0,0,0,718,356,2419
New Mexico,0,0,2711,160,1,1,634,160,0,0,0,0,160,0,634
New Mexico,0,0,2744,160,3,3,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2828,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,455,455,2672,1222,2,2,0,240,0,0,0,0,1222,339,1698
New Mexico,513,514,2804,674,1,1,773,240,0,0,0,0,674,0,773
New Mexico,0,0,2606,170,4,4,493,170,0,0,1,493,170,0,493
New Mexico,535,535,2614,734,5,5,582,47,0,0,1,548,582,0,582
New Mexico,22,22,2614,182,2,2,895,182,0,0,0,0,182,0,895
New Mexico,320,320,2828,480,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2530,416,3,3,0,160,0,0,0,0,416,256,1280
New Mexico,0,0,2683,160,1,1,849,160,0,0,0,0,160,0,849
New Mexico,472,473,2798,633,1,1,755,240,0,0,0,0,633,0,755
New Mexico,535,535,2828,832,1,1,0,57,0,0,0,0,685,137,685
New Mexico,535,535,2744,862,3,3,0,182,0,0,0,0,835,167,835
New Mexico,28,28,1491,256,10,10,3627,256,0,0,0,0,256,0,3627
New Mexico,64,65,2683,225,1,1,885,225,0,0,0,0,225,0,885
New Mexico,274,274,2433,857,3,3,0,240,0,0,0,0,857,423,2116
New Mexico,213,213,2739,373,1,1,735,240,0,0,0,0,373,0,735
New Mexico,0,0,2828,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2606,170,4,4,493,170,0,0,1,493,170,0,493
New Mexico,376,377,2639,537,2,2,1147,240,0,0,0,0,537,0,1147
New Mexico,0,0,2628,160,2,2,811,160,0,0,0,0,160,0,811
New Mexico,488,488,2623,1437,2,2,0,240,0,0,0,0,1437,422,2112
New Mexico,0,0,2683,160,1,1,911,160,0,0,0,0,160,0,911
New Mexico,114,114,2683,274,1,1,982,240,0,0,0,0,274,0,982
New Mexico,0,0,2455,393,3,3,400,160,0,0,0,0,393,233,1566
New Mexico,320,320,2744,480,3,3,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2789,160,2,2,0,0,0,0,0,0,0,0,0
New Mexico,172,172,2395,584,4,4,547,255,0,0,0,0,584,242,1759
New Mexico,192,192,2789,372,2,2,77,43,0,0,0,0,177,20,177
New Mexico,0,0,2828,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,360,360,2717,520,3,3,630,240,0,0,0,0,520,0,630
New Mexico,359,360,2775,520,1,1,735,240,0,0,0,0,520,0,735
New Mexico,488,488,2385,1090,5,5,0,298,0,0,0,0,1090,403,2016
New Mexico,135,135,2780,295,1,1,490,240,0,0,0,0,295,0,490
New Mexico,620,620,2803,816,1,1,736,240,0,0,0,0,816,36,919
New Mexico,196,196,2730,356,1,1,755,240,0,0,0,0,356,0,755
New Mexico,0,0,2552,160,2,2,1122,160,0,0,0,0,160,0,1122
New Mexico,373,373,2773,533,1,1,755,240,0,0,0,0,533,0,755
New Mexico,0,0,2828,176,1,1,0,64,0,0,0,0,80,16,80
New Mexico,0,0,2398,503,4,4,0,170,0,0,0,0,503,333,1668
New Mexico,0,0,2283,583,5,5,0,199,0,0,0,0,583,384,1924
New Mexico,0,0,2828,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,183,183,2794,456,1,1,24,240,0,0,0,0,456,113,592
New Mexico,500,500,2614,849,5,5,0,200,0,0,0,0,750,150,750
New Mexico,648,649,2763,809,1,1,1071,240,0,0,0,0,809,0,1071
New Mexico,160,160,2424,1223,5,5,513,298,0,0,0,0,1223,296,1993
New Mexico,196,197,2729,357,1,1,759,240,0,0,0,0,357,0,759
New Mexico,132,132,2619,536,2,2,0,240,0,0,0,0,536,244,1224
New Mexico,205,200,2488,710,3,3,0,240,0,0,0,0,710,350,1750
New Mexico,0,0,1976,886,6,6,0,228,0,0,0,0,886,658,3292
New Mexico,535,535,2642,971,3,3,0,177,0,0,0,0,971,276,1382
New Mexico,0,0,2828,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,32,32,2728,192,1,1,596,192,0,0,0,0,192,0,596
New Mexico,0,0,2828,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2828,182,1,1,0,92,0,0,0,0,114,22,114
New Mexico,0,0,2828,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,39,39,2298,394,4,4,1040,209,0,0,0,0,394,185,1967
New Mexico,0,0,2789,160,2,2,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2789,160,2,2,0,0,0,0,0,0,0,0,0
New Mexico,110,110,2712,454,1,1,0,240,0,0,0,0,454,184,924
New Mexico,319,319,2709,719,1,1,0,240,0,0,0,0,719,240,1202
New Mexico,0,0,2828,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,198,198,2828,358,1,1,244,126,0,0,1,244,244,0,244
New Mexico,0,0,2683,374,1,1,0,160,0,0,0,0,374,214,1071
New Mexico,0,0,2828,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2828,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2682,160,3,3,409,160,0,0,1,409,160,0,409
New Mexico,0,0,2739,290,1,1,0,160,0,0,0,0,290,130,651
New Mexico,0,0,2789,160,2,2,0,0,0,0,0,0,0,0,0
New Mexico,535,535,2777,881,2,2,0,160,0,0,0,0,881,186,930
New Mexico,352,353,2289,513,1,1,755,240,0,0,0,0,513,0,755
New Mexico,0,0,2144,160,1,1,735,160,0,0,0,0,160,0,735
New Mexico,0,0,2394,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,3119,474,3,3,0,160,0,0,0,0,474,314,1574
New Mexico,0,0,2357,160,1,1,245,160,0,0,0,0,160,0,245
New Mexico,0,0,2394,189,1,1,0,117,0,0,0,0,146,29,146
New Mexico,681,682,2394,842,1,1,735,133,0,0,0,0,735,0,735
New Mexico,0,0,2394,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,44,44,2655,204,2,2,999,204,0,0,1,244,204,0,999
New Mexico,0,0,2241,160,1,1,513,160,0,0,0,0,160,0,513
New Mexico,225,225,2216,385,1,1,795,240,0,0,0,0,385,0,795
New Mexico,273,273,2263,433,1,1,735,240,0,0,0,0,433,0,735
New Mexico,0,0,2138,160,1,1,779,160,0,0,0,0,160,0,779
New Mexico,0,0,2514,491,2,2,0,160,0,0,0,0,491,331,1656
New Mexico,32,32,4714,231,5,5,235,231,0,0,0,0,231,0,235
New Mexico,535,535,2394,755,1,1,75,0,0,0,0,0,375,60,375
New Mexico,150,151,2201,311,1,1,755,240,0,0,0,0,311,0,755
New Mexico,402,402,4285,803,5,5,786,298,0,0,1,51,803,202,1797
New Mexico,387,387,4064,630,4,4,500,255,0,0,0,0,630,73,867
New Mexico,0,0,2515,160,2,2,1279,160,0,0,0,0,160,0,1279
New Mexico,0,0,2394,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,327,327,3332,723,3,3,150,240,0,0,0,0,723,236,1333
New Mexico,0,0,3697,170,4,4,1254,170,0,0,0,0,170,0,1254
New Mexico,0,0,2394,192,1,1,0,130,0,0,0,0,162,32,162
New Mexico,0,0,2394,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2394,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,76,76,3435,1031,4,4,0,246,0,0,0,0,1031,544,2720
New Mexico,348,349,2287,509,1,1,755,240,0,0,0,0,509,0,755
New Mexico,53,53,2167,213,1,1,735,213,0,0,0,0,213,0,735
New Mexico,429,429,2712,589,2,2,1253,240,0,0,0,0,589,0,1253
New Mexico,535,535,3527,908,3,3,0,230,0,0,0,0,908,213,1068
New Mexico,305,305,4168,524,4,4,0,0,0,0,0,0,249,49,249
New Mexico,205,206,2225,366,1,1,755,240,0,0,0,0,366,0,755
New Mexico,376,376,3374,766,3,3,125,240,0,0,0,0,766,230,1279
New Mexico,165,166,2718,326,2,2,979,240,0,0,1,244,326,0,979
New Mexico,0,0,2394,171,1,1,0,45,0,0,0,0,56,11,56
New Mexico,352,352,3961,522,4,4,996,255,0,0,0,0,522,0,996
New Mexico,171,171,2138,331,1,1,1159,240,0,0,0,0,331,0,1159
New Mexico,310,311,2279,471,1,1,735,240,0,0,0,0,471,0,735
New Mexico,0,0,2394,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,167,167,3675,521,4,4,735,255,0,0,0,0,521,184,1655
New Mexico,335,335,3304,946,3,3,0,240,0,0,0,0,946,323,1618
New Mexico,0,0,2138,160,1,1,1146,160,0,0,0,0,160,0,1146
New Mexico,276,276,2264,436,1,1,735,240,0,0,0,0,436,0,735
New Mexico,0,0,2170,328,1,1,0,160,0,0,0,0,328,168,842
New Mexico,103,103,2787,263,2,2,755,240,0,0,0,0,263,0,755
New Mexico,0,0,2394,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2394,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,320,320,5314,548,6,6,0,0,0,0,0,0,0,0,0
New Mexico,320,320,2394,480,1,1,0,0,0,0,0,0,0,0,0
New Mexico,199,200,2231,360,1,1,735,240,0,0,0,0,360,0,735
New Mexico,0,0,2138,160,1,1,919,160,0,0,0,0,160,0,919
New Mexico,0,0,2394,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,401,402,2307,562,1,1,759,240,0,0,0,0,562,0,759
New Mexico,535,535,2391,695,1,1,700,160,0,0,0,0,695,0,700
New Mexico,512,511,3483,1192,3,3,50,240,0,0,0,0,1192,279,1449
New Mexico,287,288,3765,804,4,4,0,255,0,0,0,0,804,346,1731
New Mexico,0,0,2144,160,1,1,735,160,0,0,0,0,160,0,735
New Mexico,0,0,3001,160,2,2,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2394,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2394,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2394,160,1,1,65,65,0,0,0,0,65,0,65
New Mexico,0,0,2394,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2394,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2533,160,2,2,1237,160,0,0,0,0,160,0,1237
New Mexico,320,320,3001,480,2,2,0,0,0,0,0,0,0,0,0
New Mexico,193,194,2219,354,1,1,755,240,0,0,0,0,354,0,755
New Mexico,460,461,2281,621,1,1,879,240,0,0,0,0,621,0,879
New Mexico,355,355,2312,691,1,1,0,240,0,0,0,0,691,176,880
New Mexico,0,0,2394,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,535,535,3410,1476,3,3,0,160,0,0,0,0,1476,381,1905
New Mexico,291,291,3001,546,2,2,0,171,0,0,0,0,477,95,477
New Mexico,0,0,2394,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,182,182,2215,342,1,1,755,240,0,0,0,0,342,0,755
New Mexico,282,283,2258,443,1,1,755,240,0,0,0,0,443,0,755
New Mexico,535,535,3563,853,3,3,250,160,0,0,0,0,853,135,929
New Mexico,682,682,3001,842,2,2,817,215,0,0,0,0,817,0,817
New Mexico,0,0,2394,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,3211,831,6,6,0,228,0,0,0,0,831,603,3015
New Mexico,0,0,2825,649,4,4,0,170,0,0,0,0,649,479,2398
New Mexico,0,0,2449,261,1,1,0,160,0,0,0,0,261,101,508
New Mexico,675,675,2520,835,1,1,750,155,0,0,0,0,750,0,750
New Mexico,0,0,3370,344,5,5,287,199,0,0,1,287,344,145,1012
New Mexico,86,199,2520,420,1,1,0,128,0,0,0,0,308,61,308
New Mexico,42,42,2358,202,1,1,770,202,0,0,0,0,202,0,770
New Mexico,0,0,2520,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,750,750,3012,997,3,3,750,240,0,0,0,0,997,87,1188
New Mexico,320,320,2520,480,1,1,110,0,0,0,0,0,110,0,110
New Mexico,0,0,2520,160,1,1,25,25,0,0,0,0,25,0,25
New Mexico,675,675,2797,835,2,2,750,155,0,0,0,0,750,0,750
New Mexico,535,535,3054,1015,4,4,398,232,0,0,0,0,1015,310,1952
New Mexico,0,0,2520,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,104,104,2382,264,1,1,750,240,0,0,0,0,264,0,750
New Mexico,573,573,2457,733,1,1,954,240,0,0,0,0,733,0,954
New Mexico,0,0,2520,160,1,1,90,90,0,0,0,0,90,0,90
New Mexico,715,705,2790,865,2,2,890,240,0,0,0,0,865,0,890
New Mexico,508,508,2781,848,2,2,0,240,0,0,0,0,848,180,904
New Mexico,0,0,2751,714,4,4,0,170,0,0,0,0,714,544,2724
New Mexico,398,398,2878,863,3,3,0,240,0,0,0,0,863,305,1529
New Mexico,0,0,2353,160,1,1,1075,160,0,0,0,0,160,0,1075
New Mexico,0,0,2520,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2520,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2520,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,106,106,2353,266,1,1,889,240,0,0,0,0,266,0,889
New Mexico,63,63,2353,223,1,1,918,223,0,0,0,0,223,0,918
New Mexico,276,276,2566,1068,2,2,0,240,0,0,0,0,1068,376,1880
New Mexico,90,90,2353,440,1,1,1054,240,0,0,0,0,440,0,1054
New Mexico,0,0,2520,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,3042,160,3,3,244,160,0,0,1,244,160,0,244
New Mexico,0,0,2569,400,2,2,0,160,0,0,0,0,400,240,1202
New Mexico,262,262,3025,800,4,4,0,255,0,0,0,0,800,368,1842
New Mexico,330,330,2441,490,1,1,770,240,0,0,0,0,490,0,770
New Mexico,28,28,2739,524,3,3,0,188,0,0,0,0,524,336,1680
New Mexico,0,0,2773,400,3,3,234,160,0,0,0,0,400,240,1434
New Mexico,0,0,3623,467,6,6,0,228,0,0,0,0,467,239,1198
New Mexico,0,0,2479,589,2,2,0,160,0,0,0,0,589,429,2149
New Mexico,36,36,2353,196,1,1,1128,196,0,0,0,0,196,0,1128
New Mexico,0,0,2520,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,535,535,3067,785,3,3,0,0,0,0,0,0,450,90,450
New Mexico,271,270,2718,844,3,3,0,240,0,0,0,0,844,414,2074
New Mexico,0,0,3018,160,3,3,327,160,0,0,1,327,160,0,327
New Mexico,562,563,2788,723,2,2,755,240,0,0,0,0,723,0,755
New Mexico,0,0,2479,265,2,2,2203,160,0,0,0,0,265,0,2203
New Mexico,0,0,2361,339,1,1,0,160,0,0,0,0,339,179,898
New Mexico,420,420,2852,985,3,3,510,240,0,0,0,0,985,245,1739
New Mexico,0,0,2520,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,973,973,2797,1466,2,2,760,0,0,0,0,0,1077,63,1077
New Mexico,535,535,2520,825,1,1,0,0,0,0,0,0,650,130,650
New Mexico,0,0,2520,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,507,507,2596,1011,2,2,0,240,0,0,0,0,1011,344,1720
New Mexico,535,535,2751,909,2,2,0,160,0,0,0,0,909,214,1070
New Mexico,551,551,3251,1209,5,5,0,298,0,0,0,0,1209,459,2296
New Mexico,440,440,3067,703,3,3,0,55,0,0,0,0,518,103,518
New Mexico,141,141,2423,461,1,1,0,240,0,0,0,0,461,160,802
New Mexico,0,0,2460,252,1,1,0,160,0,0,0,0,252,92,464
New Mexico,0,0,2520,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2520,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,535,535,2520,749,1,1,244,0,0,0,1,244,517,54,517
New Mexico,416,416,2392,833,1,1,0,240,0,0,0,0,833,257,1286
New Mexico,0,0,2520,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2520,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,535,535,2797,695,2,2,327,0,0,0,1,327,327,0,327
New Mexico,0,0,2797,160,2,2,50,50,0,0,0,0,50,0,50
New Mexico,535,535,3321,719,4,4,0,0,0,0,0,0,70,14,70
New Mexico,0,0,2520,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,3284,170,4,4,300,170,0,0,0,0,170,0,300
New Mexico,0,0,2395,160,1,1,598,160,0,0,0,0,160,0,598
New Mexico,0,0,2670,160,2,2,604,160,0,0,0,0,160,0,604
New Mexico,325,325,2495,485,2,2,1550,240,0,0,0,0,485,0,1550
New Mexico,0,0,2520,200,1,1,0,160,0,0,0,0,200,40,200
New Mexico,0,0,2520,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,200,200,2479,360,2,2,1500,240,0,0,0,0,360,0,1500
New Mexico,36,37,2353,278,1,1,733,197,0,0,0,0,278,81,1140
New Mexico,315,315,2436,475,1,1,770,240,0,0,0,0,475,0,770
New Mexico,0,0,3365,420,5,5,0,199,0,0,0,0,420,221,1106
New Mexico,0,0,2424,160,1,1,500,160,0,0,0,0,160,0,500
New Mexico,320,320,2520,480,1,1,0,0,0,0,0,0,0,0,0
New Mexico,535,535,2684,695,2,2,1092,160,0,0,0,0,695,0,1092
New Mexico,181,181,2398,341,1,1,770,240,0,0,0,0,341,0,770
New Mexico,345,345,2720,937,3,3,0,240,0,0,0,0,937,432,2160
New Mexico,535,535,2758,1113,2,2,0,160,0,0,0,0,1113,318,1592
New Mexico,13,14,2680,367,1,1,0,174,0,0,0,0,367,193,966
New Mexico,98,99,2751,546,3,3,595,240,0,0,0,0,546,287,2030
New Mexico,368,368,2738,846,2,2,0,240,0,0,0,0,846,318,1592
New Mexico,413,413,2710,573,1,1,750,240,0,0,0,0,573,0,750
New Mexico,33,33,2680,193,1,1,770,193,0,0,0,0,193,0,770
New Mexico,0,0,2724,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,29,30,2680,190,1,1,879,190,0,0,0,0,190,0,879
New Mexico,171,171,2779,331,3,3,1444,240,0,0,0,0,331,0,1444
New Mexico,0,0,2724,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,601,601,2776,761,2,2,994,240,0,0,1,244,761,0,994
New Mexico,535,535,2914,1172,4,4,0,170,0,0,0,0,1172,267,1336
New Mexico,535,535,2724,695,1,1,394,0,0,0,1,244,394,0,394
New Mexico,320,320,2724,480,1,1,0,0,0,0,0,0,0,0,0
New Mexico,391,391,2781,1259,2,2,0,240,0,0,0,0,1259,285,1427
New Mexico,390,197,2792,453,2,2,0,240,0,0,0,0,453,96,480
New Mexico,0,0,2862,160,3,3,100,100,0,0,0,0,100,0,100
New Mexico,535,535,2862,824,3,3,0,0,0,0,0,0,646,129,646
New Mexico,753,753,2765,1267,3,3,788,240,0,0,0,0,1267,354,2562
New Mexico,0,0,2724,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2717,160,1,1,245,160,0,0,0,0,160,0,245
New Mexico,159,159,2692,319,1,1,740,240,0,0,0,0,319,0,740
New Mexico,432,432,2701,592,1,1,887,240,0,0,0,0,592,0,887
New Mexico,244,244,2680,680,1,1,104,240,0,0,0,0,680,276,1488
New Mexico,383,383,2832,1006,4,4,0,255,0,0,0,0,1006,453,2268
New Mexico,0,0,2724,166,1,1,0,24,0,0,0,0,30,6,30
New Mexico,0,0,2680,160,1,1,993,160,0,0,0,0,160,0,993
New Mexico,98,98,3003,581,6,6,0,326,0,0,0,0,581,255,1277
New Mexico,231,230,2778,442,2,2,390,240,0,0,0,0,442,52,654
New Mexico,0,0,2680,160,1,1,770,160,0,0,0,0,160,0,770
New Mexico,0,0,2680,160,1,1,770,160,0,0,0,0,160,0,770
New Mexico,208,208,2687,620,1,1,1107,240,0,0,0,0,620,0,1107
New Mexico,0,535,2724,695,1,1,0,0,0,0,0,0,0,0,0
New Mexico,320,320,2724,480,1,1,0,0,0,0,0,0,0,0,0
New Mexico,175,176,2700,336,1,1,649,240,0,0,0,0,336,0,649
New Mexico,0,0,2823,632,5,5,658,199,0,0,0,0,632,433,2826
New Mexico,0,0,2709,248,1,1,0,160,0,0,0,0,248,88,443
New Mexico,415,416,2724,689,1,1,0,117,0,0,0,0,566,113,566
New Mexico,0,0,2735,561,2,2,289,160,0,0,0,0,561,211,1347
New Mexico,0,0,2738,385,2,2,0,160,0,0,0,0,385,225,1126
New Mexico,0,0,2860,207,3,3,0,160,0,0,0,0,207,47,239
New Mexico,0,0,2724,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,247,248,2794,408,2,2,327,159,0,0,1,327,327,0,327
New Mexico,657,657,2766,817,2,2,1187,240,0,0,0,0,817,0,1187
New Mexico,221,221,2867,926,5,5,0,299,0,0,0,0,926,506,2534
New Mexico,535,535,2987,1359,5,5,576,0,0,0,1,576,576,0,576
New Mexico,384,384,2704,544,1,1,802,240,0,0,0,0,544,0,802
New Mexico,0,0,2717,160,1,1,245,160,0,0,0,0,160,0,245
New Mexico,535,535,2724,824,1,1,0,57,0,0,0,0,647,129,647
New Mexico,93,94,2680,254,1,1,907,240,0,0,0,0,254,0,907
New Mexico,61,61,2813,440,3,3,0,221,0,0,0,0,440,219,1098
New Mexico,535,535,2718,887,1,1,0,234,0,0,0,0,887,192,960
New Mexico,394,395,2682,555,1,1,1111,240,0,0,0,0,555,0,1111
New Mexico,0,0,2824,557,4,4,0,170,0,0,0,0,557,387,1936
New Mexico,42,42,2926,212,4,4,0,0,0,0,0,0,0,0,0
New Mexico,120,120,2706,410,1,1,0,240,0,0,0,0,410,130,650
New Mexico,0,0,2926,450,5,5,0,199,0,0,0,0,450,251,1257
New Mexico,337,337,2926,587,4,4,76,144,0,0,1,76,476,80,476
New Mexico,137,138,2680,298,1,1,903,240,0,0,0,0,298,0,903
New Mexico,0,0,2843,160,3,3,409,160,0,0,1,409,160,0,409
New Mexico,283,284,2684,444,1,1,977,240,0,0,0,0,444,0,977
New Mexico,535,535,3055,841,6,6,0,0,0,0,0,0,394,78,394
New Mexico,0,0,2794,160,2,2,0,0,0,0,0,0,0,0,0
New Mexico,65,66,2868,729,5,5,0,265,0,0,0,0,729,464,2320
New Mexico,535,535,2724,695,1,1,0,0,0,0,0,0,0,0,0
New Mexico,43,43,2683,203,1,1,750,203,0,0,0,0,203,0,750
New Mexico,0,0,2724,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,166,166,2682,326,1,1,886,240,0,0,0,0,326,0,886
New Mexico,456,455,2903,1347,5,5,0,298,0,0,0,0,1347,493,2468
New Mexico,300,300,2680,735,1,1,0,240,0,0,0,0,735,275,1376
New Mexico,268,267,2698,427,1,1,770,240,0,0,0,0,427,0,770
New Mexico,0,0,2724,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,200,200,2709,360,1,1,560,240,0,0,0,0,360,0,560
New Mexico,227,228,2682,388,1,1,945,240,0,0,0,0,388,0,945
New Mexico,495,495,2886,665,4,4,1210,255,0,0,0,0,665,0,1210
New Mexico,227,227,2812,877,4,4,0,255,0,0,0,0,877,480,2404
New Mexico,161,161,2691,321,1,1,750,240,0,0,0,0,321,0,750
New Mexico,0,0,2055,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,150,150,2313,310,1,1,500,240,0,0,0,0,310,0,500
New Mexico,16,16,3152,176,3,3,812,176,0,0,0,0,176,0,812
New Mexico,338,338,2663,1287,3,3,0,240,0,0,0,0,1287,312,1562
New Mexico,347,347,2494,547,4,4,0,0,0,0,0,0,150,30,150
New Mexico,0,0,2055,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2857,160,1,1,1082,160,0,0,0,0,160,0,1082
New Mexico,535,535,2494,745,4,4,0,0,0,0,0,0,201,40,201
New Mexico,535,535,3406,1046,6,6,0,228,0,0,0,0,1046,283,1416
New Mexico,0,0,2055,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2287,192,3,3,0,129,0,0,0,0,161,32,161
New Mexico,0,0,2055,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,455,455,2240,615,1,1,750,240,0,0,0,0,615,0,750
New Mexico,496,496,2123,831,1,1,0,240,0,0,0,0,831,175,878
New Mexico,327,327,2680,586,1,1,1045,240,0,0,0,0,586,0,1045
New Mexico,535,535,2922,1245,5,5,200,199,0,0,0,0,1245,230,1353
New Mexico,0,0,2055,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,552,552,3480,712,2,2,1687,240,0,0,0,0,712,0,1687
New Mexico,0,0,2341,160,3,3,200,160,0,0,0,0,160,0,200
New Mexico,0,0,2055,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,535,535,3637,1117,3,3,0,189,0,0,0,0,1117,422,2110
New Mexico,275,275,2485,435,1,1,750,240,0,0,0,0,435,0,750
New Mexico,308,308,2467,468,1,1,770,240,0,0,0,0,468,0,770
New Mexico,0,0,2857,160,1,1,1010,160,0,0,0,0,160,0,1010
New Mexico,535,535,3770,1399,5,5,0,199,0,0,0,0,1399,426,2130
New Mexico,0,0,2384,160,2,2,327,160,0,0,0,0,160,0,327
New Mexico,0,0,2153,160,2,2,0,0,0,0,0,0,0,0,0
New Mexico,535,535,2153,842,2,2,0,90,0,0,0,0,735,147,735
New Mexico,535,535,2494,705,4,4,400,0,0,0,0,0,400,0,400
New Mexico,215,215,3370,1123,3,3,0,240,0,0,0,0,1123,383,1918
New Mexico,275,275,2485,435,1,1,750,240,0,0,0,0,435,0,750
New Mexico,535,535,2055,867,1,1,0,157,0,0,0,0,864,172,864
New Mexico,271,272,4984,704,5,5,1413,299,0,0,0,0,704,183,2329
New Mexico,0,0,2055,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,535,535,2534,705,4,4,733,170,0,0,0,0,705,0,733
New Mexico,410,410,2500,750,3,3,0,240,0,0,0,0,750,180,904
New Mexico,0,0,2055,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,320,320,2055,480,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2055,160,1,1,45,45,0,0,0,0,45,0,45
New Mexico,7,7,3675,750,2,2,100,167,0,0,0,0,750,353,1869
New Mexico,124,124,2857,284,1,1,953,240,0,0,0,0,284,0,953
New Mexico,327,327,2153,487,2,2,0,0,0,0,0,0,0,0,0
New Mexico,535,535,2055,827,1,1,150,150,0,0,0,0,812,132,812
New Mexico,0,0,2055,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,523,523,2728,959,2,2,0,240,0,0,0,0,959,276,1381
New Mexico,0,0,2055,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2153,160,2,2,40,40,0,0,0,0,40,0,40
New Mexico,538,538,2227,698,1,1,824,240,0,0,0,0,698,0,824
New Mexico,535,535,2055,717,1,1,0,0,0,0,0,0,114,22,114
New Mexico,392,392,2055,552,1,1,0,0,0,0,0,0,0,0,0
New Mexico,168,168,4240,328,3,3,1764,240,0,0,1,244,328,0,1764
New Mexico,0,0,2172,160,1,1,245,160,0,0,0,0,160,0,245
New Mexico,575,575,2077,735,1,1,750,240,0,0,0,0,735,0,750
New Mexico,297,297,2551,457,2,2,750,240,0,0,0,0,457,0,750
New Mexico,0,0,2055,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2055,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2055,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2857,160,1,1,750,160,0,0,0,0,160,0,750
New Mexico,0,0,2055,160,1,1,0,0,0,0,0,0,0,0,0
